episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,583.0,-5.4333986026320105,-5.271686275922504,-21.017161460711552,-0.809340700507164,1.0,[-0.809340700507164, 1.0],0.5,False,True,92.7500490479476,148,48.06927451701628,89.624,in_progress,0.0
1,584.0,-5.369120511278342,-5.295233380605858,-20.800963886738028,3.747595399618149,1.0,[3.747595399618149, 1.0],0.5,False,True,92.89227787180786,149,48.06927451701628,89.694,in_progress,0.0
1,585.0,-5.29499758382134,-5.316291914597825,-19.348026802792358,6.950102001428604,1.0,[6.950102001428604, 1.0],0.5,False,True,93.05253460220726,149,48.06927451701628,89.76,in_progress,0.0
1,586.0,-5.228056012534732,-5.33078488315659,-17.404620954095833,0.9532241150736809,1.0,[0.9532241150736809, 1.0],0.5,False,True,93.22801397209078,149,48.06927451701628,89.826,in_progress,0.0
1,587.0,-5.1518703954549725,-5.345411204361649,-15.50401956382412,-5.557285845279694,1.0,[-5.557285845279694, 1.0],0.5,False,True,93.38939133918706,149,48.06927451701628,89.89,in_progress,0.0
1,588.0,-5.083163404124965,-5.357972807831748,-14.068222301920777,-12.752160429954529,1.0,[-12.752160429954529, 1.0],0.5,False,True,93.5346676838495,150,48.06927451701628,89.959,in_progress,0.0
1,589.0,-5.015330163326368,-5.375866899225181,-14.29176949400912,-7.225921154022217,1.0,[-7.225921154022217, 1.0],0.5,False,True,93.68036433799074,150,48.06927451701628,90.03,in_progress,0.0
1,590.0,-4.944691949261603,-5.396740092589715,-14.903333949264647,-0.5066069215536118,1.0,[-0.5066069215536118, 1.0],0.5,False,True,93.84772064283612,150,48.06927451701628,90.095,in_progress,0.0
1,591.0,-4.873222154174354,-5.413625160430149,-14.425071406069426,-2.5400490313768387,1.0,[-2.5400490313768387, 1.0],0.5,False,True,94.00000043391996,150,48.06927451701628,90.163,in_progress,0.0
1,592.0,-4.801476072857225,-5.432792267230415,-14.624389094196587,4.537345468997955,1.0,[4.537345468997955, 1.0],0.5,False,True,94.15356513341277,151,48.06927451701628,90.226,in_progress,0.0
1,593.0,-4.739583083304391,-5.45032937545239,-14.894325770857977,5.217379778623581,1.0,[5.217379778623581, 1.0],0.5,False,True,94.28635514801252,151,48.06927451701628,90.292,in_progress,0.0
1,594.0,-4.663797684063355,-5.466331827454471,-13.992690508440974,-1.2344929575920105,1.0,[-1.2344929575920105, 1.0],0.5,False,True,94.45150038345975,151,48.06927451701628,90.365,in_progress,0.0
1,595.0,-4.595194919168442,-5.479819136977297,-13.22543113973728,7.344534248113632,1.0158164501190186,[7.344534248113632, 1.0158164501190186],0.5,False,True,94.5966876155445,151,48.06927451701628,90.427,in_progress,0.0
1,596.0,-4.526114187799625,-5.492969840316426,-12.512737876980111,11.229642033576965,1.0217449367046356,[11.229642033576965, 1.0217449367046356],0.5,False,True,94.74276655472696,152,48.06927451701628,90.493,in_progress,0.0
1,597.0,-4.454857938418664,-5.502165997945942,-11.100908869518356,-2.3926446586847305,1.0,[-2.3926446586847305, 1.0],0.5,False,True,94.89222999417542,152,48.06927451701628,90.562,in_progress,0.0
1,598.0,-4.381862965570112,-5.507225591879518,-9.062823495449928,-15.563185214996338,1.0,[-15.563185214996338, 1.0],0.5,False,True,95.0453722962027,152,48.06927451701628,90.628,in_progress,0.0
1,599.0,-4.315990386528504,-5.515671411429095,-8.630326079900714,-11.109256446361542,1.0,[-11.109256446361542, 1.0],0.5,False,True,95.18353069574917,152,48.06927451701628,90.691,in_progress,0.0
1,600.0,-4.240968079173997,-5.526617047973101,-8.552376880023791,-13.145382106304169,1.0,[-13.145382106304169, 1.0],0.5,False,True,95.34123431739798,153,48.06927451701628,90.761,in_progress,0.0
1,601.0,-4.177303999534411,-5.536629392752275,-8.673703698168348,-21.484578251838684,1.0,[-21.484578251838684, 1.0],0.5,False,True,95.47525559716944,153,48.06927451701628,90.826,in_progress,0.0
1,602.0,-4.104410125139226,-5.553730574199304,-9.993562869742629,-1.6143490746617317,1.0,[-1.6143490746617317, 1.0],1.0,False,True,95.63031298925947,153,48.06927451701628,90.896,in_progress,0.0
1,603.0,-4.039602139660353,-5.572127658656109,-11.558382742618356,4.206095337867737,1.0455081462860107,[4.206095337867737, 1.0455081462860107],1.0,False,True,95.76892827398589,153,48.06927451701628,90.963,in_progress,0.0
1,604.0,-3.969117479145435,-5.589670251496461,-12.183825876208328,-5.914650857448578,1.0,[-5.914650857448578, 1.0],1.0,False,True,95.91902770050011,154,48.06927451701628,91.023,in_progress,0.0
1,605.0,-3.9035417006570703,-5.607252306741208,-12.972676260195813,-5.7728201150894165,1.0,[-5.7728201150894165, 1.0],1.0,False,True,96.05900976930563,154,48.06927451701628,91.092,in_progress,0.0
1,606.0,-3.835494811119637,-5.6294727103216236,-14.374066619341747,-9.032174348831177,1.0,[-9.032174348831177, 1.0],1.0,False,True,96.2053268682108,154,48.06927451701628,91.162,in_progress,0.0
1,607.0,-3.773786133943577,-5.653233648130261,-16.070211844779408,-1.2697497010231018,1.0,[-1.2697497010231018, 1.0],1.0,False,True,96.33875071020562,154,48.06927451701628,91.224,in_progress,0.0
1,608.0,-3.7088110906597884,-5.677864125263713,-17.341874638634383,30.0,1.0,[30.0, 1.0],1.0,False,True,96.47944851517471,154,48.06927451701628,91.294,in_progress,0.0
1,609.0,-3.651070272215658,-5.699181768818236,-18.066302758058676,30.0,1.0,[30.0, 1.0],1.0,False,True,96.60432644380724,155,48.06927451701628,91.357,in_progress,0.0
1,610.0,-3.573687155881085,-5.721106879784346,-17.374226148146068,30.0,1.0,[30.0, 1.0],1.0,False,True,96.76988264904053,155,48.06927451701628,91.427,in_progress,0.0
1,611.0,-3.5062772574391645,-5.732320298852399,-15.283538773694898,30.0,1.0,[30.0, 1.0],1.0,False,True,96.91195056178769,155,48.06927451701628,91.499,in_progress,0.0
1,612.0,-3.4333164587914506,-5.737581080860585,-12.18102272846511,11.236267983913422,1.0,[11.236267983913422, 1.0],1.0,False,True,97.06385294951127,155,48.06927451701628,91.554,in_progress,0.0
1,613.0,-3.359166740614251,-5.739080579978793,-9.066870532182836,-9.165528416633606,1.0,[-9.165528416633606, 1.0],1.0,False,True,97.21717708198258,156,48.06927451701628,91.623,in_progress,0.0
1,614.0,-3.283792560875513,-5.738082017846435,-6.242348554343165,-22.859124541282654,1.0,[-22.859124541282654, 1.0],1.0,False,True,97.37234220449677,156,48.06927451701628,91.693,in_progress,0.0
1,615.0,-3.2147558921021444,-5.740624318904936,-5.139226137979286,-24.196157455444336,1.0,[-24.196157455444336, 1.0],1.0,False,True,97.51524084157299,156,48.06927451701628,91.76,in_progress,0.0
1,616.0,-3.1475920669259034,-5.746536817775075,-5.117447186013157,-18.68571639060974,1.0,[-18.68571639060974, 1.0],1.0,False,True,97.65535234109205,156,48.06927451701628,91.829,in_progress,0.0
1,617.0,-3.0771001737870427,-5.7562810652040275,-5.816951278689716,-22.820345163345337,1.0,[-22.820345163345337, 1.0],1.0,False,True,97.80339257220513,157,48.06927451701628,91.896,in_progress,0.0
1,618.0,-3.0022479489578235,-5.768923125232999,-6.905853180716004,-21.41034722328186,1.0,[-21.41034722328186, 1.0],1.0,False,True,97.96122941768259,157,48.06927451701628,91.961,in_progress,0.0
1,619.0,-2.9399827554406883,-5.785662260701709,-8.966880474630974,-20.40067434310913,1.0,[-20.40067434310913, 1.0],1.0,False,True,98.09425854813676,157,48.06927451701628,92.027,in_progress,0.0
1,620.0,-2.8705923649930076,-5.8062192632713,-11.072990896696137,-13.73699963092804,1.0,[-13.73699963092804, 1.0],1.0,False,True,98.24290712610642,157,48.06927451701628,92.097,in_progress,0.0
1,621.0,-2.805564450703223,-5.82655247125205,-12.737589145113805,9.813291728496552,1.0,[9.813291728496552, 1.0],1.0,False,True,98.38272794185905,157,48.06927451701628,92.161,in_progress,0.0
1,622.0,-2.743691830659749,-5.847235713202028,-14.183666136595358,20.780516266822815,1.0,[20.780516266822815, 1.0],1.0,False,True,98.5161478672505,158,48.06927451701628,92.214,in_progress,0.0
1,623.0,-2.6759186199757155,-5.8672068112887885,-14.85106362367153,29.615294337272644,1.0,[29.615294337272644, 1.0],1.0,False,True,98.66152132871096,158,48.06927451701628,92.288,in_progress,0.0
1,624.0,-2.6045003344995816,-5.8781174161084735,-13.107759654022363,21.59931242465973,1.0,[21.59931242465973, 1.0],1.0,False,True,98.81199721605962,158,48.06927451701628,92.357,in_progress,0.0
1,625.0,-2.536042547615889,-5.884903208324455,-11.172069585235121,1.775338388979435,1.0,[1.775338388979435, 1.0],1.0,False,True,98.9549678231075,158,48.06927451701628,92.429,in_progress,0.0
1,626.0,-2.463587315190363,-5.8914877872600755,-9.51030421046832,7.882432043552399,1.1446743309497833,[7.882432043552399, 1.1446743309497833],1.0,False,True,99.1061092930263,159,48.06927451701628,92.488,in_progress,0.0
1,627.0,-2.386718629217428,-5.892957891639102,-7.021049546210697,8.838088810443878,1.4244038760662079,[8.838088810443878, 1.4244038760662079],1.0,False,True,99.26481766844427,159,48.06927451701628,92.564,in_progress,0.0
1,628.0,-2.303666907613389,-5.887295936754161,-3.5888800731326613,-15.713270902633667,1.2365477681159973,[-15.713270902633667, 1.2365477681159973],1.0,False,True,99.43395048306806,159,48.06927451701628,92.626,in_progress,0.0
1,629.0,-2.2198243853505057,-5.88288643014342,-1.574872182853861,-30.0,1.0,[-30.0, 1.0],1.0,False,True,99.60507360889925,159,48.06927451701628,92.69,in_progress,0.0
1,630.0,-2.13985635488784,-5.879127674064709,-0.32058651625431017,-10.015758275985718,2.852109581232071,[-10.015758275985718, 2.852109581232071],1.0,False,True,99.76842698221584,160,48.06927451701628,92.759,in_progress,0.0
1,631.0,-2.0485707108735824,-5.877735047532611,0.23580258208672286,-30.0,1.0,[-30.0, 1.0],1.0,False,True,99.9557946902729,160,48.06927451701628,92.825,in_progress,0.0
1,632.0,-1.9574760256161383,-5.884392478956892,-1.2563300667522503,-30.0,1.0,[-30.0, 1.0],1.0,True,True,100,0,48.06927451701628,92.896,lap_complete,0.0
2,1.0,-1.8984174853109455,-5.964888582889394,-8.840546455258268,-13.280873894691467,1.0,[-13.280873894691467, 1.0],0.0,False,True,0.29163137716165294,0,48.06927451701628,93.027,prepare,0.0
2,2.0,-1.8985301448014846,-5.964443608675559,-8.69707332548089,-5.742637664079666,1.0,[-5.742637664079666, 1.0],1.0,False,True,0.2912585517441754,0,48.06927451701628,93.092,in_progress,0.0
2,3.0,-1.891461582191538,-5.965705659642388,-8.800241488509027,-5.78240767121315,1.0,[-5.78240767121315, 1.0],1.0,False,True,0.30619190255139805,0,48.06927451701628,93.163,in_progress,0.0
2,4.0,-1.8698333138758167,-5.973894051270623,-9.944326395014814,-2.560443878173828,1.0,[-2.560443878173828, 1.0],1.0,False,True,0.35325769041962085,1,48.06927451701628,93.223,in_progress,0.0
2,5.0,-1.8367647660452502,-5.984905036584948,-11.169785446967023,5.099215507507324,1.0,[5.099215507507324, 1.0],1.0,False,True,0.4247402155126337,1,48.06927451701628,93.287,in_progress,0.0
2,6.0,-1.790356164529905,-5.998166856929314,-12.274625727926036,16.72047257423401,1.0,[16.72047257423401, 1.0],1.0,False,True,0.5243639601013669,1,48.06927451701628,93.36,in_progress,0.0
2,7.0,-1.7367125272098438,-6.00945855078481,-12.215312680219114,14.878965318202972,1.0,[14.878965318202972, 1.0],1.0,False,True,0.6383917441622511,1,48.06927451701628,93.423,in_progress,0.0
2,8.0,-1.6784541723380078,-6.02172033958905,-12.143040609646093,16.743249893188477,1.0,[16.743249893188477, 1.0],1.0,False,True,0.7620856915826757,1,48.06927451701628,93.494,in_progress,0.0
2,9.0,-1.6076822379456772,-6.030528150249899,-10.724186586012042,14.856529533863068,1.0,[14.856529533863068, 1.0],1.0,False,True,0.9103692666471137,1,48.06927451701628,93.555,in_progress,0.0
2,10.0,-1.544927816109289,-6.0349456486018065,-9.059332556650148,1.3963836058974266,1.0,[1.3963836058974266, 1.0],1.0,False,True,1.0407513736753449,2,48.06927451701628,93.621,in_progress,0.0
2,11.0,-1.4751153207360892,-6.041751794037224,-8.079849357470982,-4.2670440673828125,1.0,[-4.2670440673828125, 1.0],1.0,False,True,1.1864127677581016,2,48.06927451701628,93.694,in_progress,0.0
2,12.0,-1.405616446579932,-6.050715454833622,-7.880709957076889,-4.17960986495018,1.0,[-4.17960986495018, 1.0],1.0,False,True,1.3322093266138542,2,48.06927451701628,93.757,in_progress,0.0
2,13.0,-1.3377947475422427,-6.059031525181549,-7.68039816325225,-11.118840873241425,1.0,[-11.118840873241425, 1.0],1.0,False,True,1.4742475598943783,2,48.06927451701628,93.831,in_progress,0.0
2,14.0,-1.2657239525619977,-6.070025075821222,-7.960004481071165,-12.058041393756866,1.0,[-12.058041393756866, 1.0],1.0,False,True,1.6259053660120364,3,48.06927451701628,93.892,in_progress,0.0
2,15.0,-1.200514479556847,-6.0844217216818,-9.144743056462216,-0.026786522939801216,1.0,[-0.026786522939801216, 1.0],1.0,False,True,1.764612152807199,3,48.06927451701628,93.961,in_progress,0.0
2,16.0,-1.131836811389357,-6.098626488897236,-9.853833187921001,-0.803464874625206,1.0,[-0.803464874625206, 1.0],1.0,False,True,1.9104838482593134,3,48.06927451701628,94.029,in_progress,0.0
2,17.0,-1.063881468711841,-6.114991583974865,-10.874554441497837,8.400969207286835,1.0,[8.400969207286835, 1.0],1.0,False,True,2.0555335730094835,3,48.06927451701628,94.094,in_progress,0.0
2,18.0,-0.9930092141905651,-6.132251196167108,-11.65936043170511,15.867905616760254,1.0,[15.867905616760254, 1.0],1.0,False,True,2.206875346879958,4,48.06927451701628,94.153,in_progress,0.0
2,19.0,-0.9304728125890093,-6.142324436280998,-10.980168435108055,7.582126557826996,1.0,[7.582126557826996, 1.0],1.0,False,True,2.338646256327667,4,48.06927451701628,94.227,in_progress,0.0
2,20.0,-0.8609429714499741,-6.151910171387607,-10.14227246501789,9.95808720588684,1.0,[9.95808720588684, 1.0],1.0,False,True,2.4845989530657477,4,48.06927451701628,94.294,in_progress,0.0
2,21.0,-0.7938401303948791,-6.159503126679726,-9.180829686512942,6.77429661154747,1.0,[6.77429661154747, 1.0],1.0,False,True,2.6249265046189953,4,48.06927451701628,94.364,in_progress,0.0
2,22.0,-0.7213130220119645,-6.1665829321118055,-8.162093438778417,-6.650232374668121,1.0,[-6.650232374668121, 1.0],1.0,False,True,2.7761563450321973,4,48.06927451701628,94.43,in_progress,0.0
2,23.0,-0.6523986206484518,-6.172464449918418,-7.280451806633329,-18.676539659500122,1.0,[-18.676539659500122, 1.0],1.0,False,True,2.9195607810302695,5,48.06927451701628,94.485,in_progress,0.0
2,24.0,-0.5782041588820913,-6.183052116768572,-7.446501639496498,-17.264024019241333,1.0,[-17.264024019241333, 1.0],1.0,False,True,3.0754238504622378,5,48.06927451701628,94.562,in_progress,0.0
2,25.0,-0.5177863910937118,-6.1939138362222215,-8.149264480535777,-15.951926708221436,1.0,[-15.951926708221436, 1.0],1.0,False,True,3.2031320756450676,5,48.06927451701628,94.627,in_progress,0.0
2,26.0,-0.44704881610319486,-6.204288219815196,-8.213874162412427,-17.27370858192444,1.0,[-17.27370858192444, 1.0],1.0,False,True,3.351825097769936,5,48.06927451701628,94.698,in_progress,0.0
2,27.0,-0.3870614137057136,-6.218592909421276,-9.48659965060094,-6.870235204696655,1.0,[-6.870235204696655, 1.0],1.0,False,True,3.479841526161654,6,48.06927451701628,94.758,in_progress,0.0
2,28.0,-0.3175145854171936,-6.237261121318629,-10.998768929800422,-0.5004668980836868,1.0,[-0.5004668980836868, 1.0],1.0,False,True,3.628985129360074,6,48.06927451701628,94.827,in_progress,0.0
2,29.0,-0.24766027672054974,-6.2541997793432245,-11.748795333302793,4.925984144210815,1.0,[4.925984144210815, 1.0],1.0,False,True,3.7783839666551606,6,48.06927451701628,94.892,in_progress,0.0
2,30.0,-0.18074806842270574,-6.267888528930584,-11.732651582982271,12.433499693870544,1.0,[12.433499693870544, 1.0],1.0,False,True,3.9204137632270153,6,48.06927451701628,94.961,in_progress,0.0
2,31.0,-0.11322189499955063,-6.27972968022555,-11.261991877358499,6.143558621406555,1.0,[6.143558621406555, 1.0],1.0,False,True,4.063033958729003,6,48.06927451701628,95.026,in_progress,0.0
2,32.0,-0.04637658972871192,-6.289663327080027,-10.529873187307915,0.4502971563488245,1.0,[0.4502971563488245, 1.0],1.0,False,True,4.203570154552778,7,48.06927451701628,95.094,in_progress,0.0
2,33.0,0.027658687700819723,-6.300409853238207,-9.924997881086146,-2.1049844473600388,1.0,[-2.1049844473600388, 1.0],1.0,False,True,4.359130280385985,7,48.06927451701628,95.161,in_progress,0.0
2,34.0,0.09475243218260382,-6.314646163007974,-10.472723025949856,-2.3863354325294495,1.0,[-2.3863354325294495, 1.0],1.0,False,True,4.50239270434717,7,48.06927451701628,95.226,in_progress,0.0
2,35.0,0.14787086953812986,-6.327502310745367,-11.176831986937625,-4.780669212341309,1.121194988489151,[-4.780669212341309, 1.121194988489151],1.0,False,True,4.6159727686091925,7,48.06927451701628,95.293,in_progress,0.0
2,36.0,0.22652941089919237,-6.348824519950021,-12.48721989751208,3.596709966659546,1.0,[3.596709966659546, 1.0],1.0,False,True,4.785073546408203,8,48.06927451701628,95.359,in_progress,0.0
2,37.0,0.2943424509970701,-6.367892366483963,-13.371096856648984,9.865929186344147,1.0,[9.865929186344147, 1.0],1.0,False,True,4.931131581854124,8,48.06927451701628,95.433,in_progress,0.0
2,38.0,0.364066469213534,-6.3853303787491695,-13.583153894632115,0.6929998844861984,1.0,[0.6929998844861984, 1.0],1.0,False,True,5.082158782520358,8,48.06927451701628,95.488,in_progress,0.0
2,39.0,0.4301293957094756,-6.399658931462389,-13.278207754754224,5.922186970710754,1.0,[5.922186970710754, 1.0],1.0,False,True,5.22278642721929,8,48.06927451701628,95.563,in_progress,0.0
2,40.0,0.5024900357049982,-6.412736774469252,-12.432924808139074,5.041225254535675,1.0,[5.041225254535675, 1.0],1.0,False,True,5.375651431252311,9,48.06927451701628,95.625,in_progress,0.0
2,41.0,0.5746952482891549,-6.425005414964788,-11.661900432665044,-3.3433590084314346,1.0,[-3.3433590084314346, 1.0],1.0,False,True,5.527839259891845,9,48.06927451701628,95.696,in_progress,0.0
2,42.0,0.6401410002268326,-6.437057680873284,-11.39189968728248,-0.7922139018774033,1.2606071829795837,[-0.7922139018774033, 1.2606071829795837],1.0,False,True,5.667306769509828,9,48.06927451701628,95.765,in_progress,0.0
2,43.0,0.7143663244689116,-6.448340446285674,-10.585969792368807,0.6764466315507889,1.0,[0.6764466315507889, 1.0],1.0,False,True,5.822913024898002,9,48.06927451701628,95.835,in_progress,0.0
2,44.0,0.7929964411594501,-6.457097855167941,-9.312579783197927,-8.796583414077759,1.0,[-8.796583414077759, 1.0],1.0,False,True,5.986192256323667,10,48.06927451701628,95.895,in_progress,0.0
2,45.0,0.8626039850467939,-6.462242414793236,-7.928171302245348,-14.99356895685196,1.0,[-14.99356895685196, 1.0],1.0,False,True,6.129461256377723,10,48.06927451701628,95.964,in_progress,0.0
